# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
366.0000 M1 329060 2 278.0000 p22 r78 295 N p22->r71->r78
1155.0000 M8 167215 2 396.0000 p21 r74 293 N p21->v88->r74
1183.0000 M3 456757 2 898.0000 p52 r78 285 N p52->v91->r78
1332.0000 M2 247736 3 1153.0000 p56 r68 280 N p56->p29->v81->r68
1571.0000 M13 294095 3 384.0000 p2 r68 293 N p2->r70->v91->r68
1681.0000 M4 219008 3 1279.0000 p1 r73 278 N p1->p10->v89->r73
1818.0000 M7 302503 2 1176.0000 p38 r67 280 N p38->p1->r67
1825.0000 M9 190267 3 991.0000 p9 r69 283 N p9->r79->v90->r69
1868.0000 M11 484598 2 842.0000 p54 r77 285 N p54->v91->r77
2003.0000 M10 130004 2 1090.0000 p5 r67 281 N p5->v89->r67
2645.0000 M16 284328 2 1189.0000 p15 r65 280 N p15->v84->r65
2657.0000 M12 448481 2 1546.0000 p35 r79 274 N p35->v81->r79
2784.0000 M19 401537 2 1071.0000 p37 r65 282 N p37->r70->r65
2884.0000 M14 447354 2 1587.0000 p15 r64 273 N p15->v81->r64
2894.0000 M31 493629 2 104.0000 p43 r67 298 N p43->v80->r67
2954.0000 M5 117020 2 2490.0000 p5 r61 258 N p5->v91->r61
3101.0000 M29 236323 3 456.0000 p1 r70 292 N p1->p43->v81->r70
3195.0000 M24 384724 2 1001.0000 p39 r71 283 N p39->v86->r71
3307.0000 M23 317463 3 1205.0000 p32 r60 279 N p32->p22->v89->r60
3399.0000 M28 131229 2 821.0000 p2 r77 286 N p2->v94->r77
3553.0000 M20 445060 3 1779.0000 p5 r72 270 N p5->v93->p31->r72
3713.0000 M33 303417 2 717.0000 p10 r77 288 N p10->v94->r77
4016.0000 M17 432242 1 2461.0000 p45 r60 258 N p45->r60
4070.0000 M22 256289 3 2079.0000 p44 r65 265 N p44->p45->p19->r65
4137.0000 M43 304143 2 324.0000 p22 r77 294 N p22->v87->r77
4238.0000 M37 361528 3 892.0000 p8 r71 285 N p8->p24->p27->r71
4265.0000 M42 233097 2 515.0000 p12 r74 291 N p12->v88->r74
4295.0000 M35 146877 3 1148.0000 p15 r64 280 N p15->p37->v80->r64
4324.0000 M44 236113 2 434.0000 p24 r79 292 N p24->v92->r79
4347.0000 M46 144228 2 278.0000 p27 r60 295 N p27->r65->r60
4520.0000 M27 391730 2 2050.0000 p27 r66 265 N p27->v94->r66
4614.0000 M26 401917 2 2231.0000 p36 r72 262 N p36->p54->r72
4646.0000 M25 366087 3 2343.0000 p3 r63 260 N p3->p4->v94->r63
5069.0000 M15 459016 3 3697.0000 p39 r65 238 N p39->r75->p33->r65
5117.0000 M40 420361 3 1533.0000 p4 r61 274 N p4->p34->p53->r61
5194.0000 M34 382260 1 2130.0000 p9 r71 264 N p9->r71
5300.0000 M6 254890 2 4768.0000 p7 r66 220 N p7->v89->r66
5361.0000 M52 317363 2 714.0000 p1 r77 288 N p1->v92->r77
5390.0000 M55 152280 2 457.0000 p47 r63 292 N p47->v87->r63
5436.0000 M51 486752 2 893.0000 p39 r68 285 N p39->p2->r68
5440.0000 M48 278193 2 1185.0000 p53 r79 280 N p53->v94->r79
5660.0000 M57 359531 2 547.0000 p16 r74 290 N p16->p17->r74
5722.0000 M18 375351 2 4074.0000 p17 r71 232 N p17->r73->r71
5817.0000 M62 400886 3 261.0000 p45 r78 295 N p45->p50->p42->r78
5847.0000 M39 378998 2 2339.0000 p21 r75 261 N p21->v91->r75
5869.0000 M47 430711 2 1733.0000 p54 r75 271 N p54->v83->r75
5946.0000 M41 260277 1 2301.0000 p11 r78 261 N p11->r78
6078.0000 M64 156741 2 378.0000 p20 r73 293 N p20->v92->r73
6210.0000 M50 143904 2 1732.0000 p18 r77 271 N p18->v84->r77
6216.0000 M69 338246 3 57.0000 p27 r61 299 N p27->p43->v94->r61
6243.0000 M30 155264 1 3520.0000 p25 r73 241 N p25->r73
6354.0000 M66 338031 3 471.0000 p7 r72 292 N p7->p31->p59->r72
6524.0000 M38 430693 3 3106.0000 p1 r76 248 N p1->r63->p6->r76
6527.0000 M68 427623 1 450.0000 p23 r72 292 N p23->r72
